category,symbol,name
Waste Management,ADSW,"Advanced Disposal Services, Inc."
Waste Management,CWST,"Casella Waste Systems, Inc."
Waste Management,HCCI,"Heritage-Crystal Clean, Inc."
Waste Management,ECOL,"US Ecology, Inc."
Cancer,CYAD,Celyad SA
Cancer,CERU,Cerulean Pharma Inc.
Cancer,CCXI,"ChemoCentryx, Inc."
Cancer,CNCE,"Concert Pharmaceuticals, Inc."
Business Services,FCN,"FTI Consulting, Inc."
Business Services,GMT,GATX Corporation
Biotech,DBVT,DBV Technologies S.A.
Biotech,DMPI,"DelMar Pharmaceuticals, Inc."
Biotech,DERM,"Dermira, Inc."
Biotech,DRNA,"Dicerna Pharmaceuticals, Inc."
Biotech,DMTX,Dimension Therapeutics Inc.
Banks,BAC,Bank of America Corporation
Uranium,CCJ,Cameco Corporation
Uranium,DNN,Denison Mine Corp
Aviation,CEA,China Eastern Airlines Corporation Ltd.
Aviation,ZNH,China Southern Airlines Company Ltd.
Aviation,DAL,"Delta Air Lines, Inc."
Aviation,JBLU,JetBlue Airways Corporation
Aviation,LUV,Southwest Airlines Company
Aviation,UAL,"United Continental Holdings, Inc."
Aviation,RYAAY,Ryanair Holdings Plc.
Aviation,PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
Aviation,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
Aviation,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
Aviation,AIRM,Air Methods Corporation
Aviation,BRS,Bristow Group Inc.
Aviation,,"Aircraft Parts, Products and Services"
Aviation,,"Aircraft Parts, Products and Services"
Aviation,AER,Aercap Holdings N.V.
Video and Mobile Games,ATVI,"Activision Blizzard, Inc."
Video and Mobile Games,EA,Electronic Arts Inc.
Video and Mobile Games,NTES,"NetEase, Inc."
Video and Mobile Games,GME,Gamestop Corporation
Video and Mobile Games,MOMO,Momo Inc.
Water Technology,BMI,"Badger Meter, Inc."
Water Technology,FRTA,"Forterra, Inc."
Water Technology,FELE,"Franklin Electric Co., Inc."
Water Technology,The,Gorman-Rupp Company
Water Technology,RXN,Rexnord Corporation
Water Technology,NWPX,Northwest Pipe Company
Waste Management,AWX,Avalon Holdings Corporation
Waste Management,PESI,"Perma-Fix Environmental Services, Inc."
Waste Management,SMED,Sharps Compliance Corp
Cancer,CTIC,CTI BioPharma Corp.
Cancer,CRIS,"Curis, Inc."
Cancer,DRNA,"Dicerna Pharmaceuticals, Inc."
Cancer,ECYT,"Endocyte, Inc."
Cancer,EPIX,ESSA Pharma Inc.
Cancer,FATE,"Fate Therapeutics, Inc."
Cancer,FBIO,Fortress Biotech
Cancer,GALE,"Galena Biopharma, Inc."
Cancer,GTXI,"GTX, Inc."
Cancer,RXDX,"Ignyta, Inc."
Business Services,GK,"G&K Services, Inc."
Business Services,JOB,GEE Group Inc.
Business Services,GFN,General Finance Corporation
Business Services,G,Genpact Limited
Business Services,GPN,Global Payments Inc.
Business Services,GSOL,Global Sources Ltd.
Business Services,GPX,GP Strategies Corporation
Biotech,DRRX,Durect Corporation
Biotech,DVAX,Dynavax Technologies Corporation
Biotech,EDGE,Edge Therapeutics Inc.
Biotech,EDIT,"Editas Medicine, Inc."
Biotech,EIGR,"Eiger BioPharmaceuticals, Inc."
Biotech,EBIO,"Eleven Biotherapeutics, Inc."
Banks,BBT,BB&T Corporation
Banks,COF,Capital One Financial Corporation
Banks,C,Citigroup Inc.
Banks,FITB,Fifth Third Bancorp
Banks,JPM,J P Morgan Chase & Co
Banks,KEY,KeyCorp
Banks,MTB,M&T Bank Corporation
Banks,NTRS,Northern Trust Corporation
Banks,PNC,"PNC Financial Services Group, Inc."
Uranium,UUUU,Energy Fuels Inc.
Uranium,URG,Ur Energy Inc.
Uranium,UEC,Uranium Energy Corp.
Uranium,LEU,Centrus Energy Corp.
Uranium,URRE,"Uranium Resources, Inc."
Aviation,ACY,AeroCentury Corp.
Aviation,AYR,Aircastle Limited
Aviation,AL,Air Lease Corporation
Aviation,ATSG,"Air Transport Services Group, Inc."
Aviation,FLY,Fly Leasing Limited
Video and Mobile Games,TTWO,"Take-Two Interactive Software, Inc."
Video and Mobile Games,YY,YY Inc.
Video and Mobile Games,ZNGA,Zynga Inc.
Video and Mobile Games,CYOU,Changyou.com Ltd.
Video and Mobile Games,KZ,KongZhong Corporation
Video and Mobile Games,RENN,Renren Inc.
Video and Mobile Games,SOHU,Sohu.com Inc.
Video and Mobile Games,GIGM,GigaMedia Limited
Cancer,IMDZ,Immune Design Corp.
Cancer,IMGN,"ImmunoGen, Inc."
Cancer,INFI,"Infinity Pharmaceuticals, Inc."
Cancer,KURA,"Kura Oncology, Inc."
Cancer,LBIO,"Lion Biotechnologies, Inc."
Cancer,MRUS,Merus N.V.
Business Services,HHS,"Harte-Hanks, Inc."
Business Services,HSII,"Heidrick & Struggles International, Inc."
Business Services,HSON,"Hudson Global, Inc."
Business Services,HURN,Huron Consulting Group Inc.
Business Services,ICFI,"ICF International, Inc."
Business Services,III,"Information Services Group, Inc."
TV Networks,CBS,CBS Corporation
TV Networks,CMCSA,Comcast Corporation
TV Networks,DISCA,"Discovery Communications, Inc."
TV Networks,TWX,Time Warner Inc.
TV Networks,FOX,"Twenty-First Century Fox, Inc."
Trucking,JBHT,"J.B. Hunt Transport Services, Inc."
Trucking,KNX,"Knight Transportation, Inc."
Utilities,AEP,"American Electric Power Company, Inc."
Travel Services,CTRP,"Ctrip.com International, Ltd."
Biotech,EBS,"Emergent Biosolutions, Inc."
Biotech,ENTA,"Enanta Pharmaceuticals, Inc."
Biotech,ECYT,"Endocyte, Inc."
Biotech,ENZY,Enzymotec Ltd.
Biotech,EPZM,"Epizyme, Inc."
Biotech,EXEL,"Exelixis, Inc."
TV Stations,CMCSA,Comcast Corporation
TV Stations,TV,Grupo Televisa S.A.
Banks,RF,Regions Financial Corporation
Banks,SIVB,SVB Financial Group
Banks,STT,State Street Corporation
Banks,STI,"SunTrust Banks, Inc."
Banks,USB,U.S. Bancorp
Banks,WFC,Wells Fargo & Company
Aviation,WLFC,Willis Lease Finance Corporation
Aviation,The,Boeing Company
Aviation,ERJ,Embraer-Empresa Brasileira de Aeronautica
Aviation,ALK,"Alaska Air Group, Inc."
Aviation,ALGT,Allegiant Travel Company
Aviation,AAL,"American Airlines Group, Inc."
Aviation,DAL,"Delta Air Lines, Inc."
Video and Mobile Games,GLUU,Glu Mobile Inc.
Video and Mobile Games,GRVY,"GRAVITY Co., Ltd."
Video and Mobile Games,MCZ,Mad Catz Interactive Inc.
Video and Mobile Games,COOL,Majesco Entertainment Company
Video and Mobile Games,NTN,"NTN Buzztime, Inc."
Video and Mobile Games,NCTY,The9 Limited
Video and Mobile Games,XNET,Xunlei Limited
Cancer,MTP,Midatech Pharma plc
Cancer,MIRN,Mirna Therapeutics Inc.
Cancer,MBRX,"Moleculin Biotech, Inc."
Cancer,NWBO,"Northwest Biotherapeutics, Inc."
Cancer,OASM,Oasmia Pharmaceutical AB
Cancer,ONS,"Oncobiologics, Inc."
Cancer,PPHM,Peregrine Pharmaceuticals Inc.
Cancer,PIRS,"Pieris Pharmaceuticals, Inc."
Cancer,PBMD,Prima BioMed Ltd
Cancer,DNAI,ProNAi Therapeutics Inc.
Cancer,PTCT,"PTC Therapeutics, Inc."
Business Services,INWK,"InnerWorkings, Inc."
Business Services,ISIG,"Insignia Systems, Inc."
Business Services,The,"Interpublic Group of Companies, Inc."
Business Services,INUV,"Inuvo, Inc."
Business Services,NSP,"Insperity, Inc."
Business Services,IZEA,IZEA Inc.
Business Services,JTPY,JetPay Corporation
Business Services,KELYA,"Kelly Services, Inc."
Business Services,KFRC,"Kforce, Inc."
Business Services,KFY,Korn/Ferry International
Business Services,LAKE,"Lakeland Industries, Inc."
Business Services,LAMR,Lamar Advertising Company
TV Networks,VIA,Viacom Inc.
TV Networks,The,Walt Disney Company
TV Networks,AMCX,AMC Networks Inc.
TV Networks,SNI,"Scripps Networks Interactive, Inc."
TV Networks,HMTV,"Hemisphere Media Group, Inc."
TV Networks,MSGN,MSG Networks Inc.
Trucking,LSTR,"Landstar System, Inc."
Trucking,ODFL,"Old Dominion Freight Line, Inc."
Trucking,SWFT,Swift Transportation Company
Trucking,ARCB,ArcBest Corporation
Trucking,CVTI,"Covenant Transportation Group, Inc."
Trucking,HTLD,"Heartland Express, Inc."
Trucking,MRTN,"Marten Transport, Ltd."
Trucking,RRTS,"Roadrunner Transportation Systems, Inc."
Trucking,SAIA,"Saia, Inc."
Utilities,EIX,Edison International
Utilities,NEE,"NextEra Energy, Inc."
Utilities,The,Southern Company
Utilities,ED,Consolidated Edison Inc.
Utilities,D,"Dominion Resources, Inc."
Utilities,DTE,DTE Energy Company
Utilities,DUK,Duke Energy Corporation
Utilities,EXC,Exelon Corporation
Utilities,PCG,Pacific Gas & Electric Co.
Utilities,PPL,PPL Corporation
Travel Services,EXPE,"Expedia, Inc."
Travel Services,PCLN,The Priceline Group Inc.
Travel Services,TRIP,"TripAdvisor, Inc."
Travel Services,TRVG,trivago N.V.
Travel Services,LTRPA,"Liberty TripAdvisor Holdings, Inc."
Travel Services,MMYT,MakeMyTrip Limited
Travel Services,TOUR,Tuniu Corporation
Travel Services,VVI,Viad Corp.
Travel Services,TZOO,Travelzoo Inc.
Travel Services,YTRA,"Yatra Online, Inc."
Biotech,FATE,"Fate Therapeutics, Inc."
Biotech,FCSC,Fibrocell Science Inc.
Biotech,FGEN,"FibroGen, Inc."
Biotech,FPRX,"Five Prime Therapeutics, Inc."
Biotech,FLKS,"Flex Pharma, Inc."
Biotech,FBIO,Fortress Biotech
Biotech,FWP,Forward Pharma
Biotech,GLPG,Galapagos NV
Biotech,GALT,Galectin Therapeutics Inc.
Biotech,GALE,"Galena Biopharma, Inc."
Biotech,GLMD,Galmed Pharmaceuticals Ltd.
Biotech,GEMP,Gemphire Therapeutics Inc.
Biotech,GNCA,"Genocea Biosciences, Inc."
TV Stations,MEG,"Media General, Inc."
TV Stations,SBGI,"Sinclair Broadcast Group, Inc."
TV Stations,TGNA,"Tegna, Inc."
TV Stations,TRCO,Tribune Media Company
TV Stations,CETV,Central European Media Enterprises Ltd.
TV Stations,The,E.W. Scripps Company
TV Stations,GTN,"Gray Television, Inc."
TV Stations,NXST,"Nexstar Broadcasting Group, Inc."
Banks,OZRK,Bank of Ozarks
Banks,FNBC,First NBC Bank Holding Company
Banks,FULT,Fulton Financial Corp
Banks,HOMB,"Home BancShares, Inc."
Banks,SFNC,Simmons First National Corporation
Banks,WAL,Western Alliance Bancorporation
Banks,,California
Banks,,New York
Aviation,HA,"Hawaiian Holdings, Inc."
Aviation,JBLU,JetBlue Airways Corporation
Aviation,SKYW,"SkyWest, Inc."
Aviation,LUV,Southwest Airlines Company
Aviation,SAVE,"Spirit Airlines, Inc."
Aviation,UAL,"United Continental Holdings, Inc."
Aviation,VA,Virgin America Inc.
Aviation,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
Aviation,PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
Aviation,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
Aviation,AVH,Avianca Holdings S.A.
Aviation,CEA,China Eastern Airlines Corporation Ltd.
Cancer,RNN,"Rexahn Pharmaceuticals, Inc."
Cancer,RIGL,"Rigel Pharmaceuticals, Inc."
Cancer,SRTS,"Sensus Healthcare, Inc."
Cancer,SRNE,"Sorrento Therapeutics, Inc."
Cancer,STML,"Stemline Therapeutics, Inc."
Cancer,SNDX,"Syndax Pharmaceuticals, Inc."
Cancer,SYRS,"Syros Pharmaceuticals, Inc."
Cancer,TKAI,"Tokai Pharmaceuticals, Inc."
Cancer,TCON,"Tracon Pharmaceuticals, Inc."
Cancer,TRIL,Trillium Therapeutics Inc.
Cancer,VBLT,Vascular Biogenics Ltd.
Cancer,VSTM,"Verastem, Inc."
Cancer,VTVT,VTV Therapeutics Inc.
Cancer,AMED,"Aethlon Medical, Inc."
Cancer,AMS,American Shared Hospital Services
Cancer,APTO,"Aptose Biosciences, Inc."
Cancer,CANF,Can-Fite Biopharma Ltd
Cancer,CLRB,"Cellectar Biosciences, Inc."
Business Services,LIOX,"Lionbridge Technologies, Inc."
Business Services,LQDT,"Liquidity Services, Inc."
Business Services,MAGS,Magal Security Systems Ltd.
Business Services,MAN,ManpowerGroup
Business Services,MCHX,"Marchex, Inc."
Business Services,MRIN,Marin Software Incorporated
Business Services,MHH,"Mastech Holdings, Inc."
Business Services,MATR,Mattersight Corporation
Business Services,MMS,"Maximus, Inc."
Business Services,MXPT,MaxPoint Interactive
Business Services,MGRC,McGrath RentCorp
Business Services,MDCA,MDC Partners Inc.
Business Services,MIND,"Mitcham Industries, Inc."
Business Services,MINI,"Mobile Mini, Inc."
Business Services,LABL,Multi-Color Corporation
Travel and Tourism ,AAL,"American Airlines Group, Inc."
Travel and Tourism ,DAL,"Delta Air Lines, Inc."
Travel and Tourism ,LUV,Southwest Airlines Company
Transportation,FDX,FedEx Corporation
Trucking,ULH,"Universal Logistics Holdings, Inc."
Trucking,WERN,"Werner Enterprises, Inc."
Trucking,YRCW,"YRC Worldwide, Inc."
Trucking,CGI,"Celadon Group, Inc."
Trucking,PTSI,"P.A.M. Transportation Services, Inc."
Trucking,PATI,"Patriot Transportation Holding, Inc."
Trucking,USAK,"USA Truck, Inc."
Utilities,SRE,Sempra Energy
Utilities,GAS,"AGL Resources, Inc."
Utilities,ATO,Atmos Energy Corporation
Utilities,AWK,American Water Works
Utilities,WTR,"Aqua America, Inc."
Utilities,,Electrical Utilities
Utilities,,Electrical Utilities
Utilities,,Electric and Gas Utilities
Utilities,,Electric and Gas Utilities
Utilities,GWRS,"Global Water Resources, Inc."
Utilities,FUTY,Fidelity MSCI Utilities Index ETF
Utilities,FXU,First Trust Utilities AlphaDEX Fund
Utilities,RYU,Guggenheim S&P 500 Equal Weight Utilities ETF
Utilities,IDU,iShares U.S. Utilities ETF
Utilities,PUI,PowerShares DWA Utilities Momentum Portfolio
Biotech,GNVC,"GenVec, Inc."
Biotech,GERN,Geron Corporation
Biotech,GILD,"Gilead Sciences, Inc."
Biotech,GBT,Global Blood Therapeutics Inc.
Biotech,GLYC,"GlycoMimetics, Inc."
Biotech,GRFS,"Grifols, S.A."
Biotech,GTXI,"GTX, Inc."
Biotech,HALO,"Halozyme Therapeutics, Inc."
Biotech,HTBX,"Heat Biologics, Inc."
Biotech,HEB,"Hemispherx BioPharma, Inc."
Biotech,HZNP,Horizon Pharma plc
Biotech,HCM,Hutchison China MediTech Limited
Biotech,IBIO,"iBio, Inc."
Banks,,Ohio
Banks,,Pennsylvania
Banks,CSTR,"Capstar Financial Holdings, Inc."
Banks,FBK,FB Financial Corporation
Banks,FHB,"First Hawaiian, Inc."
Banks,SUPV,Grupo Supervielle S.A.
Banks,MSBI,"Midland States Bancorp, Inc."
Banks,PBNC,Paragon Commercial Corporation
Banks,NTB,The Bank of N.T. Butterfield & Son Limited
Banks,QABA,First Trust NASDAQ ABA Community Bank Index Fund
Banks,IAT,iShares U.S. Regional Banks ETF
Banks,KBWR,PowerShares KBW Regional Bank ETF
Banks,KBWB,PowerShares KBW Banks ETF
Banks,KBE,SPDR S&P Bank ETF
Banks,KRE,SPDR S&P Regional Banking ETF
Banks,KRU,ProShares Ultra KBW Regional Banking
Aviation,ZNH,China Southern Airlines Company Ltd.
Aviation,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
Aviation,CPA,"Copa Holdings, S.A."
Aviation,GOL,Gol Linhas Aereas Inteligentes S.A.
Aviation,LFL,LATAM Airlines Group S.A.
Aviation,RYAAY,Ryanair Holdings Plc.
Aviation,AIRM,Air Methods Corporation
Aviation,BRS,Bristow Group Inc.
Aviation,ERA,"Era Group, Inc."
Aviation,PHII,"PHI, Inc."
Cancer,CLSN,Celsion Corporation
Cancer,CSBR,"Champions Oncology, Inc."
Cancer,CBLI,"Cleveland BioLabs, Inc."
Cancer,CYCC,"Cyclacel Pharmaceuticals, Inc."
Cancer,CYTR,CytRx Corporation
Cancer,DCTH,"Delcath Systems, Inc."
Cancer,GALT,Galectin Therapeutics Inc.
Cancer,HTBX,"Heat Biologics, Inc."
Cancer,IMNP,Immune Pharmaceuticals Inc.
Cancer,IMUC,"ImmunoCellular Therapeutics, Ltd."
Cancer,MEIP,"MEI Pharma, Inc."
Cancer,NVGN,Novogen Limited
Cancer,OGXI,OncoGenex Pharmaceuticals Inc.
Cancer,ONTX,"Onconova Therapeutics, Inc."
Cancer,ONCS,OncoSec Medical Inc.
Cancer,SNSS,"Sunesis Pharmaceuticals, Inc."
Cancer,TLOG,TetraLogic Pharmaceuticals Corporation
Business Services,NCMI,"National CineMedia, Inc."
Business Services,NCI,"Navigant Consulting, Inc."
Business Services,NEFF,Neff Corporation
Business Services,NNI,"Nelnet, Inc."
Business Services,UEPS,"Net 1 UEPS Technologies, Inc."
Business Services,NETE,"Net Element, Inc."
Business Services,NEWT,Newtek Business Services Corp.
Business Services,NLSN,Nielsen N.V.
Business Services,OMEX,"Odyssey Marine Exploration, Inc."
Business Services,OMC,Omnicom Group Inc.
Business Services,ASGN,"On Assignment, Inc."
Business Services,OTIV,On Track Innovations Ltd.
Business Services,ONVI,"Onvia, Inc."
Business Services,OUT,OUTFRONT Media Inc.
Travel and Tourism ,UAL,"United Continental Holdings, Inc."
Travel and Tourism ,CCL,Carnival Corporation
Travel and Tourism ,NCLH,Norwegian Cruise Line Holdings Ltd.
Travel and Tourism ,RCL,Royal Caribbean Cruises Ltd.
Travel and Tourism ,HLT,Hilton Worldwide Holdings Inc.
Travel and Tourism ,IHG,Intercontinental Hotels Group
Travel and Tourism ,MAR,Marriott International
Travel and Tourism ,WYN,Wyndham Worldwide Corp
Travel and Tourism ,VAC,Marriot Vacations Worldwide Corporation
Travel and Tourism ,EXPE,"Expedia, Inc."
Travel and Tourism ,PCLN,The Priceline Group Inc.
Travel and Tourism ,TRIP,"TripAdvisor, Inc."
Travel and Tourism ,Foreign,Airlines
Travel and Tourism ,BEL,Belmond Ltd.
Travel and Tourism ,CCL,Carnival Corporation
Transportation,UPS,"United Parcel Service, Inc."
Transportation,ALK,"Alaska Air Group, Inc."
Transportation,AAL,"American Airlines Group, Inc."
Transportation,CEA,China Eastern Airlines Corporation Ltd.
Transportation,ZNH,China Southern Airlines Company Ltd.
Transportation,DAL,"Delta Air Lines, Inc."
Transportation,JBLU,JetBlue Airways Corporation
Transportation,LUV,Southwest Airlines Company
Transportation,UAL,"United Continental Holdings, Inc."
Transportation,RYAAY,Ryanair Holdings Plc.
Transportation,UHAL,AMERCO
Transportation,CAR,"Avis Budget Group, Inc."
Transportation,HTZ,"Hertz Global Holdings, Inc."
Transportation,R,"Ryder System, Inc."
Transportation,CHRW,"C.H. Robinson Worldwide, Inc."
Transportation,EXPD,"Expeditors International of Washington, Inc."
Transportation,EURN,Euronav N.V.
Timberlands,WY,Weyerhaeuser Company
Timberlands,RYN,Rayonier Inc.
Timberlands,CTT,"CatchMark Timber Trust, Inc."
Timberlands,DEL,Deltic Timber Corporation
Timberlands,FOR,Forestar Group Inc.
Timberlands,PCH,Potlatch Corporation
Timberlands,POPE,Pope Resources
Telephone Companies,T,AT&T Inc.
Telephone Companies,CTL,"CenturyLink, Inc."
Telephone Companies,S,Sprint Corporation
Toy and Game Companies,HAS,"Hasbro, Inc."
Toy and Game Companies,MAT,"Mattel, Inc."
Toy and Game Companies,BBW,"Build-A-Bear Workshop, Inc."
Toy and Game Companies,JAKK,"JAKKS Pacific, Inc."
Utilities,XLU,SPDR Utilities Select Sector Fund
Utilities,VPU,Vanguard Utilities ETF
Utilities,PSCU,PowerShares S&P SmallCap Utilities Portfolio
Utilities,UPW,ProShares Ultra Utilities
Utilities,SDP,ProShares UltraShort Utilities
Utilities,ALE,"Allete, Inc."
Utilities,LNT,Alliant Energy Corporation
Utilities,AEE,Ameren Corporation
Utilities,AEP,"American Electric Power Company, Inc."
Utilities,AWR,American States Water Company
Utilities,AWK,American Water Works
Utilities,WTR,"Aqua America, Inc."
Utilities,ATRNA,Artesian Resources Corporation
Utilities,AT,Atlantic Power Corporation
Biotech,IDRA,"Idera Pharmaceuticals, Inc."
Biotech,IDXX,"IDEXX Laboratories, Inc."
Biotech,RXDX,"Ignyta, Inc."
Biotech,ICCC,ImmuCell Corporation
Biotech,IMDZ,Immune Design Corp.
Biotech,IMUC,"ImmunoCellular Therapeutics, Ltd."
Biotech,IMGN,"ImmunoGen, Inc."
Biotech,IMMU,"Immunomedics, Inc."
Biotech,IMMY,"Imprimis Pharmaceuticals, Inc."
Biotech,INCY,Incyte Corporation
