category,symbol,name
Soft Drinks,"FIZZ ,REED ,PEP ,The ,FMX ,nan ,COKE ,SODA ,DPS ,KOF ,MNST ,CCE ,COT ,CCU","Cott Corporation ,Coca-Cola European Partners plc ,Embotelladora Andina S.A. ,Coca-Cola Company ,Compania Cervecerias Unidas, S.A. ,Pepsico, Inc. ,National Beverage Corp. ,Coca-Cola Bottling Co. Consolidated ,SodaStream International Ltd. ,Reeds, Inc. ,Monster Beverage Corporation ,Fomento Economico Mexicano S.A.B. de C.V. ,Coca Cola Femsa S.A.B. de C.V. ,Dr. Pepper Snapple Group, Inc."
Software,"LN ,CNXR ,SYMC ,OMCL ,PCTY ,CPSI ,GVP ,SNCR ,RNG ,RUBI ,LXFT ,ACTA ,ELLI ,IL ,GSUM ,CNIT ,ATVI ,AMSWA ,VEEV ,MODN ,MDRX ,ACIW ,MB ,NTNX ,LPSN ,GWRE ,CDNS ,SQ ,EBIX ,ALRM ,SPRT ,DST ,BLKB ,ACXM ,GRUB ,CPAH ,RNVA ,GLUU ,SSNC ,BSFT ,MOMO ,DWCH ,EXA ,MXPT ,DOX ,CHUBA ,MENT ,KONE ,MANH ,NICE ,STRM ,DATA ,MNDO ,IMPV ,CMCM ,MIME ,SPNS ,MBLY ,BKFS ,CHKP ,INTU ,XSW ,MRIN ,QADA ,SOFO ,OTEX ,ORCL ,FEYE ,QUMU ,IGV ,COUP ,BOX ,WK ,TTD ,ZEN ,ECOM ,TTWO ,KZ ,VRNT ,EVBG ,ADBE ,CSOD ,CYRN ,ASUR ,CTXS ,ITI ,PAR ,FFIV ,SSNI ,IDN ,VDSI ,CVLT ,RSYS ,TIVO ,NOW ,JKHY ,BCOV ,BL ,PCYG ,PRGS ,PAYC ,COOL ,TYL ,CA ,CSLT ,NATI ,SPSC ,DTRM ,VRNS ,PFPT ,EIGI ,CYOU ,TYPE ,HSTM ,MSTR ,TEAM ,NTWK ,FUEL ,RST ,ENOC ,VMW ,APTI ,CERN ,CYBR ,EVH ,CSGS ,ENV ,MAMS ,TVPT ,TWOU ,CDK ,ANSS ,SABR ,CARB ,APPF ,TWLO ,QTWO ,MIXT ,SNPS ,NTCT ,PTC ,TNAV ,FICO ,HDP ,NCTY ,GUID ,QSII ,MJCO ,BSQR ,EFUT ,ZIXI ,GSB ,BVSN ,BV ,NTES ,SLP ,RHT ,ARIS ,ISNS ,NEWR ,PEGA ,DSGX ,CALD ,SMSI ,GEC ,SCSC ,MDSO ,AAPL ,KEYW ,INS ,ADSK ,AMBR ,EA ,FIVN ,RPD ,AGYS ,XNET ,ADP ,INST ,VII ,ATTU ,MOBL ,PSJ ,FALC ,COYN ,SHOP ,BLIN ,MTBC ,AZPN ,JIVE ,GIGM ,AWRE ,INOV ,WDAY ,MGIC ,TRHC ,SAP ,BNFT ,TNGO ,RP ,MTLS ,SREV ,FNJN ,HUBS ,PRO ,TLND ,SEAC ,TISA ,NUAN ,CRM ,SITO ,MYSZ ,ATHN ,SPLK ,EVOL ,ULTI ,LOGM ,EPAY ,PERI ,QLYS ,RDCM ,RNWK ,XTLY ,MSFT ,UPLD ,1985 ,EGAN","Guidewire Software, Inc. ,Intelligent Systems Corporation ,Rosetta Stone ,Automatic Data Processing, Inc. ,Computer Programs and Systems, Inc. ,Zix Corporation ,SPS Commerce, Inc. ,Manhattan Associates, Inc. ,ChannelAdvisor Corporation ,Box, Inc. ,eFuture Information Technology Inc. ,Cornerstone OnDemand, Inc. ,Image Sensing Systems, Inc. ,The Descartes Systems Group Inc. ,Luxoft Holding, Inc. ,Simulations Plus, Inc. ,Iteris, Inc. ,Monotype Imaging Holdings Inc. ,Magic Software Enterprises Ltd. ,Majesco Entertainment Company ,Mimecast Ltd. ,Red Hat, Inc. ,Xunlei Limited ,F5 Networks, Inc. ,Vmware, Inc. ,CSG Systems International, Inc. ,Veeva Systems Inc. ,Splunk Inc. ,Attunity Ltd. ,RealPage, Inc. ,Acxiom Corporation ,AppFolio Inc. ,ARI Network Services, Inc. ,Omnicell, Inc. ,The9 Limited ,Electronic Arts Inc. ,HubSpot, Inc. ,Ellie Mae, Inc. ,Symantec Corporation ,Inovalon Holdings, Inc. ,GSE Systems, Inc. ,Benefitfocus, Inc. ,Datawatch Corporation ,Ebix, Inc. ,PowerShares Dynamic Software Portfolio ,BroadSoft, Inc. ,Rocket Fuel Inc. ,Square, Inc. ,GlobalSCAPE, Inc. ,Tableau Software, Inc. ,The Rubicon Project, Inc. ,Workday, Inc. ,Line Corp ,ACI Worldwide, Inc. ,Atlassian Corporation plc ,Carbonite, Inc. ,Synchronoss Technologies, Inc. ,Tabula Rasa HealthCare, Inc. ,PROS Holdings, Inc. ,Adobe Systems Incorporated ,CA Inc. ,eGain Corporation ,Quality Systems, Inc. ,NetScout Systems, Inc. ,FireEye, Inc. ,Take-Two Interactive Software, Inc. ,Support.com, Inc. ,KongZhong Corporation ,Agilysys, Inc. ,Top Image Systems, Ltd. ,BlackLine, Inc. ,Amber Road, Inc. ,Nutanix, Inc. ,Rapid7 Inc. ,CommerceHub, Inc. ,Sabre Corporation ,Vicon Industries, Inc. ,Allscripts Healthcare Solutions, Inc. ,Mentor Graphics Corporation ,Determine, Inc. ,SS&C Technologies Holdings, Inc. ,Apple Inc. ,MAM Software Group, Inc. ,Tangoe, Inc. ,Streamline Health Solutions, Inc. ,ServiceNow, Inc. ,Black Knight Financial Services, Inc. ,Pegasystems Inc. ,Jack Henry & Associates, Inc. ,EnerNOC, Inc. ,Materialise N.V. ,Bridgeline Digital, Inc. ,Great Elm Capital Group, Inc. ,Connecture, Inc. ,Varonis Systems, Inc. ,Autodesk, Inc. ,Amdocs Limited ,Marin Software Incorporated ,SPDR S&P Software & Services ETF ,Bazaarvoice, Inc. ,Apptio Inc. ,Cyren Ltd. ,Envestnet, Inc. ,Everbridge, Inc. ,Oracle Corporation ,Radcom Ltd. ,QAD Inc. ,Proofpoint, Inc. ,Upland Software, Inc. ,Silver Spring Networks, Inc. ,PTC Inc. ,Finjan Holdings, Inc. ,Q2 Holdings, Inc. ,Cerner Corporation ,RadiSys Corporation ,The Ultimate Software Group, Inc. ,SeaChange International, Inc. ,Formula Systems ,IntraLinks Holdings, Inc. ,Citrix Systems, Inc. ,MINDBODY, Inc. ,Intuit Inc. ,Momo Inc. ,ScanSource, Inc. ,CommVault Systems, Inc. ,ServiceSource International, Inc. ,TiVo Inc. ,Castlight Health, Inc. ,SITO Mobile, Ltd. ,Check Point Software Technologies Ltd. ,Rennova Health, Inc. ,BroadVision, Inc. ,American Software, Inc. ,FalconStor Software, Inc. ,Kingtone Wirelessinfo Solution Holding Ltd ,Ringcentral, Inc. ,GigaMedia Limited ,Aware, Inc. ,GrubHub Inc. ,RealNetworks Inc. ,Cheetah Mobile Inc. ,Medical Transcription Billing, Corp. ,Changyou com Ltd. ,Medidata Solutions, Inc. ,Aspen Technology, Inc. ,Sonic Foundry, Inc. ,CDK Global, Inc. ,CyberArk Software Ltd. ,LivePerson, Inc. ,LogMein, Inc. ,Shopify Inc. ,National Instruments Corporation ,Smith Micro Software Inc. ,Gridsum Holding Inc. ,Twilio Inc. ,Five9, Inc. ,Intellicheck Mobilisa, Inc. ,Model N, Inc. ,Verint Systems Inc. ,Talend S.A. ,BSQUARE Corporation ,VASCO Data Security International, Inc. ,Synopsys, Inc. ,Qumu Corporation ,Paycom Software, Inc. ,athenahealth, Inc. ,DST Systems, Inc. ,Tyler Technologies, Inc. ,HealthStream, Inc. ,Jive Software, Inc. ,iShares North American Tech-Software ETF ,Imperva, Inc. ,MaxPoint Interactive, Inc. ,SAP SE. ,Activision Blizzard, Inc. ,Alarm.com Holdings, Inc. ,Callidus Software Inc. ,Instructure Inc. ,Microsoft Corporation ,MobileIron, Inc. ,Open Text Corporation ,MicroStrategy Incorporated ,Paylocity Holding Corporation ,PAR Technology Corporation ,Evolving Systems, Inc. ,China Information Technology, Inc. ,Cadence Design Systems, Inc. ,Asure Software Inc. ,My Size Inc. ,Salesforce.com Inc. ,Nuance Communications, Inc. ,Majesco ,Zendesk, Inc. ,Hortonworks, Inc. ,Evolent Health, Inc. ,Travelport Worldwide Limited ,Actua Corporation ,Xactly Corporation ,2U, Inc. ,Mobileye N.V. ,Coupa Software Incorporated ,Blackbaud, Inc. ,COPsync, Inc. ,Qualys, Inc. ,Endurance International Group Holdings, Inc. ,Bottomline Technologies, Inc. ,ANSYS, Inc. ,NetSol Technologies Inc. ,Fair Isaac Corporation ,New Relic, Inc. ,The KEYW Holding Corporation ,MIND C.T.I. Ltd. ,Mix Telematics Limited ,Brightcove Inc. ,NICE-Systems Limited ,Sapiens International Corporation N.V. ,Glu Mobile Inc. ,Guidance Software, Inc. ,Park City Group, Inc. ,The Trade Desk, Inc. ,Perion Network Ltd. ,TeleNav, Inc. ,CounterPath Corporation ,Workiva Inc. ,Exa Corporation ,Progress Software Corporation ,NetEase, Inc."
Solar,"SPI ,YGE ,ASYS ,RUN ,JKS ,SKYS ,ATNI ,CSIQ ,CAFD ,NEP ,ENPH ,SOL ,GLBL ,SPWR ,FSLR ,RGSE ,JE ,JASO ,MIC ,ELLO ,TSL ,VSLR ,DQ ,SUNW ,TERP ,HASI ,SEDG ,HQCL ,AZRE","SolarEdge Technologies, Inc. ,JA Solar Holdings, Co., Ltd. ,Sunrun, Inc. ,Sunworks, Inc. ,Terraform Global, Inc. ,Hanwha Q CELLS Co., Ltd. ,Renesola Ltd. ,Ellomay Capital Ltd. ,8point3 Energy Partners LP ,Trina Solar Limited ,Enphase Energy, Inc. ,Yingli Green Energy Holding Company Limited ,TerraForm Power, Inc. ,Sky Solar Holdings, Ltd. ,SunPower Corporation ,Atlantic Tele-Network, Inc. ,Just Energy Group, Inc. ,Azure Power Global Limited ,Hannon Armstrong Sustainable Infrastructure Capital, Inc. ,First Solar, Inc. ,NextEra Energy Partners, L.P. ,SPI Energy Co., Ltd. ,Amtech Systems, Inc. ,JinkoSolar Holding Company Ltd. ,Vivint Solar, Inc. ,DAQO New Energy Corp. ,Real Goods Solar, Inc. ,Canadian Solar Inc. ,Macquarie Infrastructure Company LLC"
Sporting Goods,"BC ,VSTO ,The ,ESCA ,GOLF ,ELY ,JOUT ,BDE","Escalade, Incorporated ,Vista Outdoor Inc. ,Black Diamond, Inc. ,Nautilus Inc. ,Callaway Golf Company ,Brunswick Corporation ,Acushnet Holdings Corp. ,Johnson Outdoors Inc."
Sports,"DVD ,ISCA ,VSTO ,CAB ,ESCA ,GOLF ,ELY ,JOUT ,OXM ,AWX ,FINL ,ICON ,ZUMZ ,DKS ,SNOW ,BGFV ,MSG ,WWW ,UA ,MTN ,MANU ,SKIS ,BC ,The ,LULU ,SPWH ,nan ,LMCA ,FL ,WWE ,AMMA ,DECK ,BDE ,HIBB ,RCI ,BCE ,NCT ,TLYS ,NKE ,TRK ,WINA ,COLM ,MYCC","Under Armour, Inc. ,Escalade, Incorporated ,ClubCorp Holdings, Inc. ,The Finish Line, Inc. ,Nike, Inc. ,Dover Motorsports, Inc. ,BCE, Inc ,Newcastle Investment Corporation ,Vail Resorts, Inc. ,Deckers Outdoor Corporation ,Speedway Motorsports, Inc. ,Lululemon Athletica Inc. ,Peak Resorts, Inc. ,Black Diamond, Inc. ,Nautilus Inc. ,Wolverine World Wide, Inc. ,International Speedway Corporation ,The Madison Square Garden Company ,Columbia Sportswear Company ,Tilly’s, Inc. ,Iconix Brand Group, Inc. ,Zumiez Inc. ,Intrawest Resorts Holdings, Inc. ,Oxford Industries, Inc. ,Callaway Golf Company ,Winmark Corporation ,World Wrestling Entertainment, Inc. ,Brunswick Corporation ,Manchester United Ltd. ,Hibbett Sports, Inc. ,Johnson Outdoors Inc. ,Bowl America, Inc. ,Vista Outdoor Inc. ,Sportsman’s Warehouse Holdings, Inc. ,Liberty Media Corporation ,Rogers Communications Inc. ,Foot Locker, Inc. ,Big 5 Sporting Goods Corporation ,Cabela’s Inc. ,Dick’s Sporting Goods Inc. ,Alliance MMA, Inc. ,Avalon Holdings Corporation ,Acushnet Holdings Corp."
Sports Franchises,"MSG ,BCE ,LMCA ,RCI ,MANU","BCE, Inc ,The Madison Square Garden Company ,Liberty Media Corporation ,Rogers Communications Inc. ,Manchester United Ltd."
Staffing,"CDI ,STAF ,ASGN ,KELYA ,BGSF ,RHI ,VISI ,RCMT ,TSRI ,JOB ,BBSI ,KFRC ,MAN ,TMH ,TBI ,MHH ,CCRN","RCM Technologies, Inc. ,Volt Information Sciences, Inc. ,TrueBlue, Inc. ,ManpowerGroup ,Team Health Holdings, Inc. ,Barrett Business Services, Inc. ,CDI Corporation ,GEE Group Inc. ,Cross Country Healthcare, Inc. ,Staffing 360 Solutions, Inc. ,On Assignment, Inc. ,BG Staffing Inc. ,Mastech Holdings, Inc. ,TSR, Inc. ,Kforce, Inc. ,Kelly Services, Inc. ,Robert Half International Inc."
Steel,"USAP ,X ,HAYN ,TX ,GGB ,FRD ,WOR ,PKX ,MT ,TMST ,OSN ,ERS ,MTL ,SID ,TS ,CRS ,STLD ,SIM ,CMC ,AKS ,SYNL ,NUE","Grupo Simec, S.A. de C.V. ,ArcelorMittal ,Worthington Industries, Inc. ,Companhia Siderúrgica Nacional ,United States Steel Corporation ,Steel Dynamics, Inc. ,Carpenter Technology Corporation ,Nucor Corporation ,Commercial Metals Company ,Friedman Industries Inc. ,Empire Resources, Inc. ,Tenaris S.A. ,Universal Stainless & Alloy Products, Inc. ,Ternium S.A. ,Haynes International, Inc. ,Gerdau S.A. ,AK Steel Holding Corporation ,Ossen Innovation Co., Ltd. ,POSCO ,Synalloy Corporation ,Timken Steel Corporation ,Mechel OAO"
TV Networks,"VIA ,The ,AMCX ,MSGN ,SNI ,CMCSA ,TWX ,FOX ,HMTV ,DISCA ,CBS","Scripps Networks Interactive, Inc. ,Hemisphere Media Group, Inc. ,Twenty-First Century Fox, Inc. ,Discovery Communications, Inc. ,Viacom Inc. ,MSG Networks Inc. ,Comcast Corporation ,Walt Disney Company ,CBS Corporation ,AMC Networks Inc. ,Time Warner Inc."
TV Stations,"TRCO ,CETV ,TV ,The ,MEG ,TGNA ,SBGI ,CMCSA ,GTN ,NXST","Media General, Inc. ,Grupo Televisa S.A. ,Nexstar Broadcasting Group, Inc. ,Tegna, Inc. ,Central European Media Enterprises Ltd. ,Gray Television, Inc. ,Comcast Corporation ,Sinclair Broadcast Group, Inc. ,E.W. Scripps Company ,Tribune Media Company"
Technology,"LN ,DLB ,SYMC ,TDIV ,WDC ,FDN ,XLK ,VNET ,CSC ,INVE ,NTGR ,CRDS ,APDN ,DTLK ,CLS ,GLOW ,EPAM ,DGII ,BRC ,PRFT ,GSUM ,GIMO ,EXTR ,EFII ,NXTD ,JBL ,CBR ,SYNT ,TECL ,CACI ,ANY ,ELON ,NFLX ,NTNX ,IEC ,MDSY ,IGN ,SGMA ,UIS ,nan ,CTSH ,KE ,WIT ,PI ,SCWX ,VRTU ,UBNT ,REW ,COVS ,AVID ,RYT ,RDWR ,PNQI ,BHE ,JNPR ,PANW ,MSDI ,ORBK ,FTNT ,IDSY ,OSIS ,NTAP ,TECS ,CHKP ,ROM ,XSW ,QUNR ,LTRX ,PKE ,SGMS ,QTNA ,ICFI ,CSCO ,SYNC ,IGV ,COUP ,GDS ,TTD ,DMRC ,FB ,ANET ,TDC ,FORD ,MITK ,PXQ ,EVBG ,TACT ,BRCD ,CTG ,FFIV ,HEAR ,GTT ,IDN ,ISDR ,NCIT ,PSCT ,SAIC ,PTF ,BL ,CUDA ,ATMR ,CLGX ,RCMT ,ATEN ,KTCC ,FTEO ,CIEN ,SKYY ,KN ,YHOO ,APTI ,GIB ,SCKT ,INFY ,SYNA ,SYRX ,INXN ,ALLT ,QBAK ,ACN ,LDOS ,TWLO ,VGT ,CSPI ,IT ,KOSS ,NSIT ,NTCT ,QTEC ,TECD ,WYY ,CDW ,APPS ,BBOX ,BIDU ,ELTK ,HPQ ,XXIA ,MANT ,PLUS ,HMNY ,NMBL ,NSYS ,IPGP ,STX ,IGM ,GOOG ,CCUR ,SNX ,GLOB ,IMMR ,SANM ,WSTG ,AAPL ,CRAY ,SPA ,XPLR ,IMN ,LINK ,ADTN ,EDGW ,DVMT ,PLT ,PSJ ,IBM ,KYO ,MTK ,TRHC ,PSTG ,TTMI ,SMCI ,SMTX ,VIAV ,FTEC ,HIVE ,PLXS ,QTM ,BAH ,TLND ,FXL ,DRAM ,FLEX ,FNSR ,MRAM ,HPE ,SILC ,MSFT","Juniper Networks, Inc. ,Applied DNA Sciences Inc. ,Syntel, Inc. ,Facebook, Inc. ,Immersion Corporation ,First Trust ISE Cloud Computing Index Fund ,Dataram Corporation ,Digimarc Corporation ,GTT Communications, Inc. ,Western Digital Corporation ,Tech Data Corporation ,InterXion Holding N.V. ,Forward Industries, Inc. ,FRONTEO, Inc. ,Monster Digital, Inc. ,Wipro Limited ,Crossroads Systems, Inc. ,CoreLogic, Inc. ,PowerShares DWA Technology Momentum Portfolio ,First Trust NASDAQ-100 Technology Sector Index Fund ,First Trust DJ Internet Index ETF ,Allot Communications Ltd. ,Mitek Systems, Inc. ,Sanmina Corporation ,F5 Networks, Inc. ,Gigamon Inc. ,ModSys International Ltd. ,CSP Inc. ,ProShares UltraShort Technology ,Benchmark Electronics, Inc. ,Fidelity MSCI Information Technology Index ETF ,Qunar Cayman Islands Ltd. ,Edgewater Technology, Inc. ,Park Electrochemical Corporation ,EPAM Systems, Inc. ,Dolby Laboratories ,Sparton Corporation ,Koss Corporation ,SPDR Morgan Stanley Technology ETF ,Unisys Corporation ,Aerohive Networks, Inc. ,Kyocera Corporation ,Accenture Plc. ,Virtusa Corporation ,Baidu, Inc. ,Nortech Systems Incorporated ,Insight Enterprises, Inc. ,Symantec Corporation ,Datalink Corporation ,Key Tronic Corporation ,iShares North American Tech-Multimedia Networking ETF ,PowerShares Dynamic Software Portfolio ,Covisint Corporation ,Line Corp ,Direxion Technology Bull 3X Shares ETF ,Digital Turbine, Inc. ,Jabil Circuit, Inc. ,Brady Corporation ,Tabula Rasa HealthCare, Inc. ,Nimble Storage, Inc. ,NXT-ID Inc. ,PowerShares NASDAQ Internet Portfolio ,IEC Electronics Corp. ,Atomera Incorporated ,NetScout Systems, Inc. ,Booz Allen Hamilton Holding Corporation ,Hewlett Packard Enterprise Company ,Plantronics, Inc. ,Ciena Corporation ,BlackLine, Inc. ,Vanguard Information Technology Index Fund ,Nutanix, Inc. ,Imation Corporation ,CGI Group, Inc. ,Cognizant Technology Solutions Corporation ,ManTech International Corporation ,RCM Technologies, Inc. ,Apple Inc. ,First Trust Technology AlphaDEX Fund ,Qualstar Corporation ,SigmaTron International, Inc. ,Socket Mobile, Inc. ,CACI International Inc. ,Electronics for Imaging, Inc. ,Technology Select Sector SPDR Fund ,Turtle Beach Corporation ,WidePoint Corporation ,Impinj, Inc. ,iShares U.S. Technology ETF ,ePlus Inc. ,SMTC Corporation ,SPDR S&P Software & Services ETF ,Quantum Corporation ,Apptio Inc. ,Issuer Direct Corporation ,Scientific Games Corp ,Plexus Corp. ,Everbridge, Inc. ,Flex ,Cray Inc. ,GDS Holdings Limited ,Science Applications International Corporation ,Celestica, Inc. ,Arista Networks, Inc. ,Avid Technology, Inc. ,Black Box Corporation ,Wayside Technology Group, Inc. ,Perficient, Inc. ,Check Point Software Technologies Ltd. ,PowerShares S&P SmallCap Information Technology Portfolio ,I.D. Systems, Inc. ,Cisco Systems, Inc. ,Synaptics Incorporated ,Everspin Technologies, Inc. ,NetApp, Inc. ,Finisar Corporation ,Infosys Limited ,Ixia ,Identiv, Inc. ,Ciber, Inc. ,Ubiquiti Networks, Inc. ,ADTRAN, Inc. ,Helios and Matheson Analytics Inc. ,Viavi Solutions Inc. ,Gridsum Holding Inc. ,Twilio Inc. ,Guggenheim S&P 500 Equal Weight Technology ETF ,Intellicheck Mobilisa, Inc. ,Xplore Technologies Corp ,Globant S.A. ,Radware Ltd. ,iShares North American Tech ETF ,Alphabet Inc. ,Digi International Inc. ,Super Micro Computer, Inc. ,Teradata Corporation ,Barracuda Networks, Inc. ,ICF International, Inc. ,Sphere 3D Corporation ,Talend S.A. ,Orbotech Ltd. ,ProShares Ultra Technology ,First Trust NASDAQ Technology Dividend Index Fund ,Synacor, Inc. ,TTM Technologies, Inc. ,IPG Photonics Corporation ,iShares North American Tech-Software ETF ,HP Inc. ,Microsoft Corporation ,Fortinet Inc. ,TransAct Technologies Incorporated ,Echelon Corporation ,Knowles Corporation ,NCI, Inc. ,Silicom Ltd. ,Palo Alto Networks, Inc. ,International Business Machines Corporation ,Synnex Corporation ,A10 Networks, Inc. ,Secureworks Corp ,CDW Corporation ,Gartner, Inc. ,PowerShares Dynamic Networking Portfolio ,Brocade Communications Systems, Inc. ,Sysorex Global Holding Corp. ,Computer Sciences Corporation ,Eltek Ltd. ,Coupa Software Incorporated ,Leidos Holdings, Inc. ,NETGEAR, Inc. ,Pure Storage Inc. ,OSI Systems, Inc. ,Seagate Technology ,Quantenna Communications, Inc. ,Direxion Technology Bear 3X Shares ETF ,Yahoo! Inc. ,21Vianet Group, Inc. ,Extreme Networks, Inc. ,Netflix, Inc. ,Interlink Electronics, Inc. ,Lantronix, Inc. ,Concurrent Computer Corporation ,Glowpoint, Inc. ,Computer Task Group, Inc. ,The Trade Desk, Inc. ,Kimball Electronics, Inc. ,Dell Technologies Inc."
Telecommunications,"EGHT ,TU ,HLIT ,NIHD ,PTNR ,OCLR ,NTGR ,OIBR ,AIRG ,CHL ,BDC ,CRNT ,EXFO ,RITT ,EXTR ,DZSI ,BDR ,USM ,HCOM ,VOD ,WSTL ,DGI ,ORAN ,WPCS ,PDVW ,NTT ,KVHI ,TKC ,GNCMA ,BT ,UBNT ,SWIR ,S ,AMX ,IRDM ,IYZ ,OOMA ,GILT ,JNPR ,MBT ,TESS ,VOX ,QCOM ,AUDC ,CHA ,COMM ,VG ,VSAT ,CAMP ,CSCO ,FSNN ,PRKR ,PCTI ,AVNW ,CBB ,MTSL ,VIP ,XGTI ,CMTL ,NSAT ,FFIV ,BBRY ,SBAC ,ARRS ,TCCO ,TEF ,BCE ,ALSK ,ERIC ,TI ,DRWI ,SCON ,NOK ,IQNT ,GSAT ,LTL ,CIEN ,FTR ,TEAM ,MITL ,SONS ,LITE ,CLFD ,INFN ,SATS ,UTSI ,INSG ,SHEN ,TEO ,KT ,TMUS ,MSI ,FCOM ,SPOK ,CEL ,TLK ,OCC ,CTL ,VZ ,CNTF ,FRP ,BCOM ,CLRO ,OHGI ,VIV ,ORBC ,JCS ,SJR ,PHI ,IGLD ,ADTN ,T ,TSU ,DCM ,NTL ,ATNI ,PLT ,SHOR ,CCI ,LMOS ,OTEL ,TDS ,CALL ,CNSL ,RESN ,CHT ,ACIA ,GOGO ,LVLT ,SKM ,VIAV ,XTL ,CHU ,I ,WIN ,RWC ,RCI ,CALX ,LORL ,IDT ,FNSR ,NMRX ,AMT ,HRS ,IDCC ,ZAYO","Ceragon Networks Ltd. ,Juniper Networks, Inc. ,Norsat International Inc. ,Loral Space and Communications, Inc. ,Communications Systems, Inc. ,TIM Participacoes S.A. ,WPCS International Incorporated ,General Communication, Inc. ,TESSCO Technologies Inc. ,KT Corporation ,ProShares Ultra Telecommunications ,MagicJack VocalTec Ltd. ,PC-Tel, Inc. ,Windstream Holdings, Inc. ,CenturyLink, Inc. ,DigitalGlobe, Inc. ,F5 Networks, Inc. ,Technical Communications Corporation ,China Telecom Corp Ltd. ,PT Telekomunikasi Indonesia, Tbk ,Westell Technologies, Inc. ,Acacia Communications Inc. ,pdvWireless, Inc. ,Shenandoah Telecommunications Co. ,Lumos Networks Corp. ,Crown Castle International Corporation ,Ericsson ,Nortel Inversora S.A. ,Fusion Telecommunications International, Inc. ,IDT Corporation ,Numerex Corp. ,One Horizon Group, Inc. ,Telefonica Brasil S.A. ,RIT Technologies Ltd. ,Alaska Communications Systems Group, Inc. ,ShoreTel, Inc. ,XG Technology, Inc. ,Telecom Argentina S.A. ,FairPoint Communications, Inc. ,EchoStar Corporation ,NII Holdings, Inc. ,China Mobile ,Calix, Inc. ,Harris Corporation ,Sierra Wireless, Inc. ,Atlassian Corporation plc ,CommScope Holding Company, Inc. ,Vonage Holdings Corp. ,Turkcell Iletisim Hizmetleri AS ,Chunghwa Telecom Co., Ltd. ,Optical Cable Corporation ,Ooma Inc. ,ARRIS International plc ,Plantronics, Inc. ,Ciena Corporation ,Cincinnati Bell Inc. ,T-Mobile US, Inc. ,Aviat Networks, Inc. ,China TechFaith Wireless Communication Technology Limited ,Philippine Long Distance Telephone Company ,ViaSat, Inc. ,Vodafone Group Plc. ,Atlantic Tele-Network, Inc. ,MER Telemanagement Solutions Ltd. ,UTStarcom Holdings Corp. ,Telefonica S.A. ,Orange ,Sonus Networks, Inc. ,AudioCodes Ltd. ,Lumentum ,Infinera Corporation ,Hawaiian Telcom Holdco, Inc. ,America Movil, S.A.B. de C.V. ,Rogers Communication, Inc. ,KVH Industries, Inc. ,Partner Communications Company Ltd. ,Shaw Communications Inc. ,Harmonic Inc. ,B Communications Ltd. ,Telephone and Data Systems, Inc. ,China Unicom ,Globalstar, Inc. ,Verizon Communications Inc. ,BlackBerry Limited ,SPDR S&P Telecom ETF ,Belden Inc. ,BCE, Inc. ,Iridium Communications Inc. ,Zayo Group Holdings, Inc. ,8x8 Inc. ,SK Telecom Co., Ltd. ,Frontier Communications Corporation ,Cisco Systems, Inc. ,American Tower Corporation ,Finisar Corporation ,Fidelity MSCI Telecommunications Services Index ETF ,Comtech Telecommunications Corp. ,Inteliquent, Inc. ,CalAmp Corp. ,United States Cellular Corporation ,DragonWave Inc. ,ParkerVision, Inc. ,Superconductor Technologies Inc. ,Ubiquiti Networks, Inc. ,ADTRAN, Inc. ,Consolidated Communications Holdings, Inc. ,Viavi Solutions Inc. ,Gogo Inc. ,Resonant Inc. ,Telecom Italia S.P.A. ,iShares U.S. Telecommunications ETF ,Otelco Inc. ,InterDigital, Inc. ,TELUS Corporation ,QUALCOMM Inc. ,Intelsat S.A. ,Oi S.A. ,Vanguard Telecommunication Services ETF ,Inseego Corp. ,Oclaro, Inc. ,SBA Communications Corporation ,VimpelCom Ltd. ,Clearfield, Inc. ,Sprint Corporation ,Gilat Satellite Networks Ltd. ,NETGEAR, Inc. ,Motorola Solutions, Inc. ,Cellcom Israel, Ltd. ,EXFO Inc. ,Mobile TeleSystems ,Blonder Tongue Laboratories, Inc. ,Internet Gold Golden Lines Ltd. ,ClearOne, Inc. ,Nippon Telegraph and Telephone Corporation ,DASAN Zhone Solutions, Inc. ,RELM Wireless Corporation ,Extreme Networks, Inc. ,ORBCOMM Inc. ,Mitel Networks Corporation ,BT Group Plc. ,Airgain, Inc. ,Spok Holdings, Inc. ,NTT DOCOMO, Inc. ,AT&T Inc. ,Nokia Corporation ,Level 3 Communications, Inc."
Telephone Companies,"WIN ,ATNI ,OTEL ,IDT ,CTL ,S ,VZ ,T ,TMUS ,TDS ,FTR ,USM ,CNSL ,FRP ,ALSK ,HCOM ,CBB ,GNCMA ,SHEN","Frontier Communications Corporation ,Telephone and Data Systems, Inc. ,Consolidated Communications Holdings, Inc. ,Alaska Communications Systems Group, Inc. ,FairPoint Communications, Inc. ,Sprint Corporation ,Verizon Communications Inc. ,Atlantic Tele-Network, Inc. ,CenturyLink, Inc. ,Hawaiian Telcom Holdco, Inc. ,IDT Corporation ,Shenandoah Telecommunications Co. ,Otelco Inc. ,Windstream Holdings, Inc. ,AT&T Inc. ,General Communication, Inc. ,United States Cellular Corporation ,T-Mobile US, Inc. ,Cincinnati Bell Inc."
