name,symbol,category
"BancorpSouth, Inc.",BXS,Banks
Bank Mutual Corporation,BKMU,Banks
Bank Of Montreal,BMO,Banks
Bank of America Corporation,BAC,Banks
Bank of Commerce Holdings,BOCH,Banks
Bank of Hawaii Corporation,BOH,Banks
Bank of Marin Bancorp,BMRC,Banks
Bank of New York Mellon Corporation,The,"Financial Sector ,Asset Management"
Bank of Nova Scotia,The,Banks
Bank of Ozarks,OZRK,Banks
Bank of South Carolina Corp.,BKSC,Banks
"Bank of the James Financial Group, Inc.",BOTJ,Banks
BankFinancial Corporation,BFIN,Banks
"BankUnited, Inc.",BKU,Banks
"Bankrate, Inc.",RATE,Internet
"Bankwell Financial Group, Inc.",BWFG,Banks
Banner Corporation,BANR,Banks
Banro Corporation,BAA,"Mining and Metals ,Gold (Small Cap)"
Baozun Inc.,BZUN,"Business Services ,Internet ,Retail Stores"
"Bar Harbor Bankshares, Inc.",BHB,Banks
Barclays plc,BCS,Banks
"Barnes & Noble Education, Inc.",BNED,"Education ,Retail Stores"
"Barnes & Noble, Inc.",BKS,Retail Stores
"Barnes Group, Inc.",B,"Aviation ,Aerospace and Defense"
"Barnwell Industries, Inc.",BRN,Energy
"Barracuda Networks, Inc.",CUDA,Technology
"Barrett Business Services, Inc.",BBSI,"Business Services ,Staffing ,Professional Services"
Barrick Gold Corporation,ABX,"Gold (Large and Mid-Cap) ,Materials ,Mining and Metals ,Copper"
"Basic Energy Services, Inc.",BAS,Energy
"Bassett Furniture Industries, Inc.",BSET,"Home Furnishing and Improvement ,Retail Stores ,Home Furnishing Retailers"
Baxter International Inc.,BAX,Medical Devices
"Bay Bancorp, Inc.",BYBK,Banks
Baylake Corp,BYLK,Banks
Baytex Energy Corp,BTE,Energy
"Bazaarvoice, Inc.",BV,Software
"Beacon Roofing Supply, Inc.",BECN,Building Materials
"Bear State Financial, Inc.",BSF,Banks
"Beasley Broadcast Group, Inc.",BBGI,"Radio Stations ,Media"
"Beazer Homes USA, Inc.",BZH,Construction
"Bebe Stores, Inc.",BEBE,Retail Stores
"Becton, Dickinson and Company",BDX,"Cancer ,Medical Devices"
Bed Bath & Beyond Inc.,BBBY,"Home Furnishing and Improvement ,Retail Stores ,Home Furnishing Retailers"
"Beigene, Ltd.",BGNE,"Cancer ,Pharmaceuticals ,Biotech"
Belden Inc.,BDC,Telecommunications
Bellatrix Exploration Ltd.,BXE,Energy
"Bellerophon Therapeutics, Inc.",BLPH,Biotech
"Bellicum Pharmaceuticals, Inc.",BLCM,"Cancer ,Biotech"
Belmond Ltd.,BEL,"Travel and Tourism  ,Hotels ,Entertainment"
"Bemis Company, Inc.",BMS,Materials
"Benchmark Electronics, Inc.",BHE,Technology
"Beneficial Bancorp, Inc.",BNCL,Banks
"Benefitfocus, Inc.",BNFT,Software
Benitec Biopharma LTD,BNTC,Biotech
"Berkshire Hills Bancorp, Inc.",BHLB,Banks
"Best Buy Co., Inc.",BBY,Retail Stores
Big 5 Sporting Goods Corporation,BGFV,"Games and Hobbies ,Sports ,Retail Stores"
"Big Lots, Inc.",BIG,"Discount Stores ,Retail Stores"
Biglari Holdings Inc.,BH,Food and Beverage
Bill Barrett Corporation,BBG,Energy
Bio Blast Pharma Ltd.,ORPN,"Rare Diseases ,Biotech"
"Bio-Path Holdings, Inc.",BPTH,"Cancer ,Biotech"
"Bio-Rad Laboratories, Inc.",BIO,"Medical Devices ,Diagnostics"
Bio-Techne Corp,TECH,Biotech
BioAmber Inc.,BIOA,Chemicals
"BioCryst Pharmaceuticals, Inc.",BCRX,Biotech
"BioDelivery Sciences International, Inc.",BDSI,Pharmaceuticals
"BioLife Solutions, Inc.",BLFS,"Medical Devices ,Biotech"
BioLineRx Ltd.,BLRX,Biotech
BioMarin Pharmaceutical Inc.,BMRN,"Rare Diseases ,Biotech"
BioPharmX Corporation,BPMX,Pharmaceuticals
"BioScrip, Inc.",BIOS,Healthcare 
BioSpecifics Technologies Corp,BSTC,Biotech
BioTelemetry Inc.,BEAT,Health and Fitness
"BioTelemetry, Inc.",BEAT,"Medical Devices ,Healthcare "
"BioTime, Inc.",BTX,Biotech
"Bioanalytical Systems, Inc.",BASI,Healthcare 
"Biocept, Inc.",BIOC,"Cancer ,Healthcare  ,Molecular Diagnostics"
Biogen Inc.,BIIB,Biotech
"Biolase, Inc.",BIOL,Medical Devices
"Biomerica, Inc.",BMRA,"Diagnostics ,Healthcare "
BiondVax Pharmaceuticals Ltd.,BVXV,Biotech
"Bioptix, Inc.",BIOP,"Diagnostics ,Healthcare "
"Biostage, Inc.",BSTG,Biotech
"Biostar Pharmaceuticals, Inc.",BSPM,Pharmaceuticals
Birks Group Inc.,BGI,"Jewelry Stores ,Retail Stores"
Bitauto Holdings Limited,BITA,"Advertising and Marketing ,Business Services ,Digital Advertising and Marketing"
Black Box Corporation,BBOX,Technology
"Black Diamond, Inc.",BDE,"Games and Hobbies ,Consumer Goods ,Sports ,Sporting Goods"
Black Hills Corporation,BKH,Utilities
"Black Knight Financial Services, Inc.",BKFS,Software
Black Stone Minerals LP,BSM,Energy
BlackBerry Limited,BBRY,Telecommunications
"BlackLine, Inc.",BL,"Software ,Technology"
"BlackRock, Inc.",BLK,"Financial Sector ,Asset Management"
"Blackbaud, Inc.",BLKB,Software
"Blackhawk Network Holdings, Inc.",HAWK,"Credit Cards ,Financial Sector"
Blackstone Group,The,Financial Sector
Blackstone Mortgage Trust Inc.,BXMT,REITs
"Blonder Tongue Laboratories, Inc.",BDR,Telecommunications
"Bloomin Brands, Inc.",BLMN,Food and Beverage
"Blucora, Inc.",BCOR,Internet
"Blue Buffalo Pet Products, Inc.",BUFF,"Consumer Goods ,Food and Beverage ,Pet and Veterinary"
Blue Capital Reinsurance Holdings Ltd.,BCRH,Insurance
"Blue Hills Bancorp, Inc.",BHBK,Banks
"Blue Nile, Inc.",NILE,"Ecommerce ,Jewelry Stores ,Internet ,Retail Stores"
BlueLinx Holdings Inc.,BXC,Building Materials
"Bluebird Bio, Inc.",BLUE,"Rare Diseases ,Biotech"
"Blueknight Energy Partners L.P., L.L.C.",BKEP,Energy
Blueprint Medicines Corporation,BPMC,"Cancer ,Biotech"
"Bluerock Residential Growth REIT, Inc.",BRG,"REITs ,Apartment REITs"
Boardwalk Pipeline Partners L.P.,BWP,Energy
"Bob Evans Farms, Inc.",BOBE,Food and Beverage
Boeing Company,The,"Aviation ,Industrials ,Aerospace and Defense"
"BofI Holding, Inc.",BOFI,"Internet ,Banks"
"Boingo Wireless, Inc.",WIFI,Internet
"Boise Cascade, L.L.C.",BCC,Building Materials
Bojangles’ Inc.,BOJA,"Consumer Goods ,Food and Beverage"
"Bonanza Creek Energy, Inc.",BCEI,Energy
"Boot Barn Holdings, Inc.",BOOT,"Shoe Stores  ,Retail Stores"
Booz Allen Hamilton Holding Corp,BAH,Aerospace and Defense
Booz Allen Hamilton Holding Corporation,BAH,"Business Services ,Consulting ,Technology"
BorgWarner Inc.,BWA,Motor Vehicles
"Boston Beer Company, Inc.",The,"Sin Stocks ,Brewing Companies ,Food and Beverage"
"Boston Private Financial Holdings, Inc.",BPFH,Banks
"Boston Properties, Inc.",BXP,"Real Estate ,REITs"
Boston Scientific Corporation,BSX,Medical Devices
"Bottomline Technologies, Inc.",EPAY,Software
Bovie Medical Corporation,BVX,Medical Devices
"Bowl America, Inc.",,"Sports ,Entertainment"
"Box, Inc.",BOX,Software
Boyd Gaming Corporation,BYD,"Entertainment ,Sin Stocks ,Casinos"
Brady Corporation,BRC,Technology
Brainstorm Cell Therapeutics Inc.,BCLI,Biotech
Brandywine Realty Trust,BDN,REITs
Brasilagro Cia Brasileira De Propriedades Agricolas,LND,Food and Beverage
Braskem S.A.,BAK,Chemicals
"Bravo Brio Restaurant Group, Inc.",BBRG,Food and Beverage
"Bridge Bancorp, Inc.",BDGE,Banks
"Bridgeline Digital, Inc.",BLIN,Software
"Bridgepoint Education, Inc.",BPI,"Education ,Consumer Service ,Post-Secondary Education"
Bridgford Foods Corporation,BRID,"Snack Food ,Food and Beverage"
Bright Horizons Family Solutions Inc.,BFAM,Consumer Service
Brightcove Inc.,BCOV,Software
"Brinker International, Inc.",EAT,Food and Beverage
Brink’s Company,The,"Security Companies ,Business Services"
Bristol-Myers Squibb Company,BMY,Biotech
Bristow Group Inc.,BRS,"Transportation ,Aviation"
British American Tobacco Plc.,BTI,"Consumer Goods ,Sin Stocks ,Cigarettes and Tobacco"
Brixmor Property Group Inc.,BRX,"Real Estate ,REITs"
"BroadSoft, Inc.",BSFT,Software
"BroadVision, Inc.",BVSN,Software
Broadcom Limited,AVGO,Semiconductors
Broadcom Ltd.,AVGO,Semiconductors
"Broadridge Financial Solutions, Inc.",BR,Business Services
Broadway Financial Corporation,BYFC,Banks
"Broadwind Energy, Inc.",BWEN,"Clean Energy ,Wind Power"
"Brocade Communications Systems, Inc.",BRCD,Technology
Brookdale Senior Living Inc.,BKD,Healthcare Facilities
Brookfield Asset Management Inc.,BAM,Real Estate
Brookfield Canada Office Properties,BOXC,Real Estate
Brookfield Infrastructure Partners LP,BIP,"Utilities ,Energy"
Brookfield Property Partners L.P.,BPY,Real Estate
Brookfield Renewable Power Fund,BEP,Clean Energy
"Brookline Bancorp, Inc.",BRKL,Banks
"Brooks Automation, Inc.",BRKS,Semiconductors
"Brown & Brown, Inc.",BRO,Insurance
Brown Forman Corporation,,"Wine and Spirits   ,Sin Stocks ,Food and Beverage"
Bruker Corporation,BRKR,Medical Devices
Brunswick Corporation,BC,"Boating ,Games and Hobbies ,Consumer Goods ,Health and Fitness ,Sporting Goods ,Sports ,Fitness Clubs"
Bryn Mawr Bank Corporation,BMTC,Banks
Buckeye Partners L.P.,BPL,Energy
"Buckle, Inc.",The,Retail Stores
Buenaventura Mining Company Inc.,BVN,"Gold (Large and Mid-Cap) ,Mining and Metals"
"Buffalo Wild Wings, Inc.",BWLD,Food and Beverage
"Build-A-Bear Workshop, Inc.",BBW,"Games and Hobbies ,Toy and Game Companies ,Retail Stores"
"Builders FirstSource, Inc.",BLDR,Building Materials
Bunge Limited,BG,Food and Beverage
Burcon Nutrascience Corp.,BUR,Food and Beverage
"Burlington Stores, Inc.",BURL,"Discount Stores ,Retail Stores"
C&F Financial Corporation,CFFI,Banks
"C.H. Robinson Worldwide, Inc.",CHRW,"Transportation ,Logistics ,Industrials"
"C.R. Bard, Inc.",BCR,"Cancer ,Medical Devices"
CA Inc.,CA,Software
CACI International Inc.,CACI,"Technology ,Aerospace and Defense"
CAE Inc.,CAE,"Aviation ,Aerospace and Defense"
"CAI International, Inc.",CAI,"Transportation ,Shipping"
"CAS Medical Systems, Inc.",CASM,Medical Devices
"CASI Pharmaceuticals, Inc.",CASI,"Cancer ,Biotech"
"CB Financial Services, Inc.",CBFV,Banks
"CBIZ, Inc.",CBZ,"Business Services ,Professional Services"
"CBL & Associates Properties, Inc.",CBL,REITs
"CBOE Holdings, Inc.",CBOE,Financial Sector
"CBRE Group, Inc.",CBG,Real Estate
CBS Corporation,CBS,"TV Networks ,Media ,Entertainment"
"CCA Industries, Inc.",CAW,"Consumer Goods ,Beauty Products"
CDI Corporation,CDI,"Business Services ,Staffing"
"CDK Global, Inc.",CDK,Software
CDW Corporation,CDW,Technology
CEB Inc.,CEB,"Business Services ,Professional Services"
CECO Environmental Corp.,CECE,Environmental Services
"CEVA, Inc.",CEVA,Semiconductors
"CF Industries Holdings, Inc.",CF,Chemicals
CGG,CGG,Energy
"CGI Group, Inc.",GIB,"Business Services ,Technology ,Professional Services"
CIFC Corp.,CIFC,Financial Sector
CIM Commercial Trust Corporation,CMCT,REITs
CIT Group Inc.,CIT,Financial Sector
"CKX Lands, Inc.",CKX,Real Estate
CME Group Inc.,CME,Financial Sector
CMS Energy Corporation,CMS,Utilities
CNA Financial Corporation,CNA,"Property and Casualty Insurance ,Insurance"
CNB Financial Corporation,CCNE,Banks
CNH Industrial N.V.,CNHI,Motor Vehicles
"CNO Financial Group, Inc.",CNO,"Insurance ,Life Insurance"
CNOOC Limited,CEO,"Exploration and Production ,Energy"
CNX Coal Resources LP,CNXC,"Coal ,Mining and Metals"
"CNX Coal Resources, LP",CNXC,"Materials ,Mining and Metals"
CONSOL Energy Inc.,CNX,"Coal ,Mining and Metals"
"COPsync, Inc.",COYN,Software
CPFL Energia S.A.,CPL,"Utilities ,Clean Energy ,Wind Power"
"CPI Aerostructures, Inc.",CVU,"Aviation ,Aerospace and Defense"
"CPI Card Group, Inc.",PMTS,"Credit Cards ,Business Services ,Financial Sector"
"CRA International, Inc.",CRAI,"Business Services ,Consulting"
CRH Medical Corporation,CRHM,Healthcare 
CRH Plc.,CRH,Building Materials
"CSG Systems International, Inc.",CSGS,Software
CSI Compressco L.P.,CCLP,Energy
CSP Inc.,CSPI,Technology
CSRA Inc.,CSRA,Business Services
"CSS Industries, Inc.",CSS,Consumer Goods
"CST Brands, Inc.",CST,"Retail Stores ,Convenience Stores"
CSX Corporation,CSX,"Transportation ,Industrials ,Railroads"
CTI BioPharma Corp.,CTIC,"Cancer ,Biotech"
CU Bancorp,CUNB,Banks
CVB Financial Corporation,CVBF,Banks
CVR Energy Inc.,CVI,"Downstream Oil & Gas ,Energy"
"CVR Partners, L.P.",UAN,Chemicals
"CVR Refining, L.P.",CVRR,"Downstream Oil & Gas ,Energy"
CVS Health Corporation,CVS,"Healthcare  ,Retail Stores ,Drug Stores ,Healthcare Facilities"
"CYS Investments, Inc.",CYS,REITs
Cabela’s Inc.,CAB,"Firearms ,Games and Hobbies ,Sports ,Retail Stores"
"Cable One, Inc.",CABO,"Cable and Satellite Providers ,Media"
Cabot Corporation,CBT,Chemicals
Cabot Microelectronics Corporation,CCMP,Semiconductors
Cabot Oil & Gas Corporation,COG,"Exploration and Production ,Energy"
"Cadence Design Systems, Inc.",CDNS,Software
"Cadiz, Inc.",CDZI,Utilities
CaesarStone Sdot-Yam Ltd.,CSTE,Building Materials
Caesars Acquisition Company,CACQ,"Entertainment ,Sin Stocks ,Casinos"
Caesars Entertainment Corporation,CZR,"Entertainment ,Sin Stocks ,Casinos"
CafePress Inc.,PRSS,"Ecommerce ,Internet"
"Cal-Maine Foods, Inc.",CALM,Food and Beverage
CalAmp Corp.,CAMP,Telecommunications
"CalAtlantic Group, Inc.",CAA,"Residential Construction ,Construction"
"Caladrius Biosciences, Inc.",CLBS,Biotech
"Calamos Asset Management, Inc.",CLMS,Financial Sector
"Calavo Growers, Inc.",CVGW,"Natural and Organic Food  ,Food and Beverage ,Produce ,Health and Fitness"
"Caleres, Inc.",CAL,"Shoe Stores  ,Retail Stores"
Calgon Carbon Corporation,CCC,Environmental Services
California,,Banks
California First National Bancorp,CFNB,Banks
California Resources Corporation,CRC,Energy
California Water Service Group Holding,CWT,Utilities
"Calithera Biosciences, Inc.",CALA,Biotech
"Calix, Inc.",CALX,Telecommunications
Callaway Golf Company,ELY,"Golf ,Games and Hobbies ,Sports ,Consumer Goods ,Sporting Goods"
Callidus Software Inc.,CALD,Software
Callon Petroleum Company,CPE,Energy
Calpine Corporation,CPN,Utilities
"Calumet Specialty Products Partners, L.P.",CLMT,"Downstream Oil & Gas ,Energy"
"Cambium Learning Group, Inc.",ABCD,"Education ,Consumer Service"
Cambrex Corporation,CBM,Pharmaceuticals
Camden National Corporation,CAC,Banks
Camden Property Trust,CPT,"REITs ,Apartment REITs"
Cameco Corporation,CCJ,"Materials ,Uranium ,Mining and Metals"
Campbell Soup Company,CPB,Food and Beverage
"Camping World Holdings, Inc.",CWH,"Motor Vehicles ,Consumer Goods"
Camtek Ltd.,CAMT,Semiconductors
Can-Fite Biopharma Ltd,CANF,"Cancer ,Biotech"
Canadian Imperial Bank of Commerce,CM,Banks
Canadian National Railway Company,CNI,"Transportation ,Railroads"
Canadian Natural Resources Limited,CNQ,"Exploration and Production ,Energy"
Canadian Pacific Railway Limited,CP,"Transportation ,Railroads"
Canadian Solar Inc.,CSIQ,"Clean Energy ,Solar ,Energy ,Semiconductors"
"Cancer Genetics, Inc.",CGIX,"Cancer ,Healthcare  ,Molecular Diagnostics"
"Canon, Inc.",CAJ,Consumer Goods
Cantel Medical Corp.,CMN,Medical Devices
Canterbury Park Holding Corporation,CPHC,"Sin Stocks ,Entertainment"
Capella Education Company,CPLA,"Education ,Consumer Service ,Post-Secondary Education"
Capital Bank Financial Corp.,CBF,Banks
Capital City Bank Group,CCBG,Banks
Capital One Financial Corporation,COF,Banks
Capital Product Partners L.P.,CPLP,"Transportation ,Crude Oil Tankers ,Shipping"
Capital Senior Living Corporation,CSU,Healthcare Facilities
"Capitol Federal Financial, Inc.",CFFN,Banks
"Capnia, Inc.",CAPN,"Diagnostics ,Healthcare "
"Capricor Therapeutics, Inc.",CAPR,Biotech
"Capstar Financial Holdings, Inc.",CSTR,Banks
Capstead Mortgage Corporation,CMO,REITs
Capstone Turbine Corporation,CPST,Clean Energy
CarMax Inc.,KMX,"Motor Vehicles ,Automobile Retailers ,Retail Stores"
"Cara Therapeutics, Inc.",CARA,Biotech
"Carbo Ceramics, Inc.",CRR,Energy
"Carbonite, Inc.",CARB,Software
CardConnect Corp.,CCN,"Business Services ,Payment and Transaction Processing Services"
Cardinal Financial Corporation,CFNL,Banks
"Cardinal Health, Inc.",CAH,"Pharmaceuticals ,Healthcare "
Cardiome Pharma Corporation,CRME,Pharmaceuticals
"Cardiovascular Systems, Inc.",CSII,Medical Devices
"Cardtronics, Inc.",CATM,Business Services
"Care Capital Properties, Inc.",CCP,"Healthcare and Senior Housing REITs  ,REITs ,Healthcare Facilities"
"Care.com, Inc.",CRCM,Internet
"CareDx, Inc.",CDNA,"Diagnostics ,Healthcare "
"CareTrust REIT, Inc.",CTRE,"Healthcare and Senior Housing REITs  ,REITs ,Healthcare Facilities"
Career Education Corporation,CECO,"Education ,Consumer Service ,Post-Secondary Education"
Carnival Corporation,CCL,"Travel and Tourism  ,Entertainment ,Cruise Ships"
Carolina Bank Holdings Inc.,CLBH,Banks
Carolina Financial Corporation,CARO,Banks
Carolina Trust Bank,CART,Banks
Carpenter Technology Corporation,CRS,"Steel ,Mining and Metals"
"Carriage Services, Inc.",CSV,Consumer Service
"Carrizo Oil & Gas, Inc.",CRZO,Energy
"Carrols Restaurant Group, Inc.",TAST,Food and Beverage
"Carter’s, Inc.",CRI,Retail Stores
"Cartesian, Inc.",CRTN,"Business Services ,Consulting ,Professional Services"
"Carver Bancorp, Inc.",CARV,Banks
Cascade Bancorp,CACB,Banks
Cascadian Therapeutics Inc.,CASC,"Cancer ,Biotech"
"Casella Waste Systems, Inc.",CWST,"Environmental Services ,Waste Management ,Recycling"
"Casey’s General Stores, Inc.",CASY,"Retail Stores ,Convenience Stores"
"Cass Information Systems, Inc.",CASS,"Business Services ,Payment and Transaction Processing Services"
"Castle Brands, Inc.",ROX,"Wine and Spirits   ,Sin Stocks ,Food and Beverage"
"Castlight Health, Inc.",CSLT,"Software ,Healthcare "
Catabasis Pharmaceuticals Inc.,CATB,"Rare Diseases ,Biotech"
"Catalent, Inc.",CTLT,Pharmaceuticals
"Catalyst Biosciences, Inc.",CBIO,Biotech
"Catalyst Pharmaceutical Partners, Inc.",CPRX,Biotech
"Catalyst Pharmaceuticals, Inc.",CPRX,Rare Diseases
"CatchMark Timber Trust, Inc.",CTT,"Timberlands ,REITs"
"Caterpillar, Inc.",CAT,"Real Estate ,Building Materials ,Industrials ,Construction"
Cathay General Bancorp,CATY,Banks
Cato Corporation,The,Retail Stores
"Cavco Industries, Inc.",CVCO,Construction
"Cavium, Inc.",CAVM,Semiconductors
"Cedar Fair, L.P.",FUN,Entertainment
"Cedar Realty Trust, Inc.",CDR,REITs
Cel-Sci Corporation,CVM,"Cancer ,Biotech"
"Celadon Group, Inc.",CGI,"Trucking ,Transportation"
Celanese Corporation,CE,Chemicals
"Celestica, Inc.",CLS,Technology
Celgene Corporation,CELG,"Cancer ,Biotech"
"Cellcom Israel, Ltd.",CEL,Telecommunications
"Celldex Therapeutics, Inc.",CLDX,"Cancer ,Biotech"
Cellect Biotechnology Ltd.,APOP,"Pharmaceuticals ,Biotech"
"Cellectar Biosciences, Inc.",CLRB,"Cancer ,Biotech"
Cellectis SA,CLLS,"Cancer ,Biotech"
"Cellular Biomedicine Group, Inc.",CBMG,"Cancer ,Biotech"
Celsion Corporation,CLSN,"Cancer ,Biotech"
Celyad SA,CYAD,"Cancer ,Biotech"
Cementos Pacasmayo S.A.,CPAC,"Building Materials ,Cement and Aggregates "
Cemex S.A.B. de C.V.,CX,"Building Materials ,Cement and Aggregates "
"Cempra, Inc.",CEMP,Pharmaceuticals
Cencosud S.A.,CNCO,"Grocery Stores ,Home Furnishing and Improvement ,Retail Stores ,Food and Beverage"
Cenovus Energy Inc.,CVE,"Energy ,Integrated Oil Companies"
Centene Corporation,CNC,Insurance
"CenterPoint Energy, Inc.",CNP,Utilities
"CenterState Banks, Inc.",CSFL,Banks
Central European Media Enterprises Ltd.,CETV,"TV Stations ,Media"
Central Federal Corporation,CFBK,Banks
Central Garden & Pet Company,CENT,"Consumer Goods ,Home Furnishing and Improvement ,Pet and Veterinary"
Central Pacific Financial Corp.,CPF,Banks
Central Valley Community Bancorp,CVCY,Banks
Centrue Financial Corporation,CFCB,Banks
Centrus Energy Corp.,LEU,"Uranium ,Mining and Metals"
Century Aluminum Company,CENX,Mining and Metals
"Century Bancorp, Inc.",CNBKA,Banks
"Century Casinos, Inc.",CNTY,"Entertainment ,Sin Stocks ,Casinos"
"Century Communities, Inc.",CCS,Construction
"CenturyLink, Inc.",CTL,"Telecommunications ,Telephone Companies"
Cenveo Inc.,CVO,"Business Services ,Printing Companies"
Ceragon Networks Ltd.,CRNT,Telecommunications
Cerecor Inc.,CERCU,Biotech
Cerner Corporation,CERN,"Software ,Healthcare "
Cerulean Pharma Inc.,CERU,"Cancer ,Biotech"
Cerus Corporation,CERS,Biotech
Cesca Therapeutics Inc.,KOOL,Biotech
"Champions Oncology, Inc.",CSBR,"Cancer ,Biotech"
Changyou com Ltd.,CYOU,Software
Changyou.com Ltd.,CYOU,"Games and Hobbies ,Video and Mobile Games ,Internet ,Entertainment ,Social Media"
ChannelAdvisor Corporation,ECOM,"Advertising and Marketing ,Software ,Business Services ,Digital Advertising and Marketing"
"Chanticleer Holdings, Inc.",HOTR,Food and Beverage
Charles & Colvard Ltd.,CTHR,Consumer Goods
"Charles River Laboratories International, Inc.",CRL,"Healthcare Facilities ,Healthcare "
Charles Schwab Corporation,The,Financial Sector
"Chart Industries, Inc.",GTLS,Energy
"Charter Communications, Inc.",CHTR,"Cable and Satellite Providers ,Media"
Charter Financial Corp.,CHFN,Banks
Chase Corporation,CCF,Building Materials
Chatham Lodging Trust,REIT,REITs
Check Point Software Technologies Ltd.,CHKP,"Cybersecurity ,Software ,Technology"
Check-Cap Ltd.,CHEK,"Cancer ,Diagnostics ,Healthcare "
Cheetah Mobile Inc.,CMCM,Software
"Chegg, Inc",CHGG,"Education ,Consumer Service"
"Chembio Diagnostics, Inc.",CEMI,"Diagnostics ,Healthcare "
